Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-07-01,0.0027397260273972603,5400.0,1.718,2035.5,2054.6,1.0,call,0.72576448603738
2026-07-01,0.0027397260273972603,5600.0,1.5983,1835.7,1854.8,1.0,call,0.7526446521869126
2026-07-01,0.0027397260273972603,5800.0,1.3801,1635.6,1654.7,1.0,call,0.7795248183364452
2026-07-01,0.0027397260273972603,5900.0,1.2894,1535.6,1554.7,1.0,call,0.7929649014112115
2026-07-01,0.0027397260273972603,6000.0,1.2282,1435.7,1454.8,1.0,call,0.8064049844859777
2026-07-01,0.0027397260273972603,6100.0,1.0786,1335.5,1354.6,1.0,call,0.819845067560744
2026-07-01,0.0027397260273972603,6200.0,1.0733,1236.0,1254.7,1.0,call,0.8332851506355103
2026-07-01,0.0027397260273972603,6275.0,0.9864,1160.7,1179.8,0.9999,call,0.8433652129415851
2026-07-01,0.0027397260273972603,6300.0,0.9649,1135.7,1154.8,0.9999,call,0.8467252337102766
2026-07-01,0.0027397260273972603,6325.0,0.9434,1110.7,1129.8,0.9999,call,0.8500852544789682
2026-07-01,0.0027397260273972603,6350.0,0.9422,1085.7,1105.0,0.9998,call,0.8534452752476598
2026-07-01,0.0027397260273972603,6375.0,0.9206,1060.7,1080.0,0.9998,call,0.8568052960163514
2026-07-01,0.0027397260273972603,6400.0,0.856,1035.5,1054.8,0.9998,call,0.8601653167850429
2026-07-01,0.0027397260273972603,6425.0,0.8583,1010.7,1029.8,0.9998,call,0.8635253375537345
2026-07-01,0.0027397260273972603,6450.0,0.8372,985.7,1004.8,0.9997,call,0.8668853583224261
2026-07-01,0.0027397260273972603,6475.0,0.8161,960.7,979.8,0.9997,call,0.8702453790911177
2026-07-01,0.0027397260273972603,6500.0,0.7951,935.7,954.8,0.9996,call,0.8736053998598092
2026-07-01,0.0027397260273972603,6525.0,0.7524,910.5,929.8,0.9996,call,0.8769654206285008
2026-07-01,0.0027397260273972603,6550.0,0.7625,885.7,904.9,0.9995,call,0.8803254413971924
2026-07-01,0.0027397260273972603,6575.0,0.7415,860.7,879.9,0.9995,call,0.883685462165884
2026-07-01,0.0027397260273972603,6600.0,0.6909,835.6,854.7,0.9994,call,0.8870454829345755
2026-07-01,0.0027397260273972603,6625.0,0.7223,810.9,830.0,0.9994,call,0.8904055037032671
2026-07-01,0.0027397260273972603,6650.0,0.6702,785.7,804.8,0.9993,call,0.8937655244719587
2026-07-01,0.0027397260273972603,6675.0,0.6797,761.1,779.8,0.9992,call,0.8971255452406502
2026-07-01,0.0027397260273972603,6700.0,0.6761,736.0,755.2,0.9991,call,0.9004855660093418
2026-07-01,0.0027397260273972603,6725.0,0.624,710.8,729.9,0.999,call,0.9038455867780334
2026-07-01,0.0027397260273972603,6750.0,0.6162,685.8,705.1,0.9989,call,0.907205607546725
2026-07-01,0.0027397260273972603,6770.0,0.5716,665.6,684.9,0.9988,call,0.9098936241616782
2026-07-01,0.0027397260273972603,6775.0,0.5675,660.6,679.9,0.9988,call,0.9105656283154165
2026-07-01,0.0027397260273972603,6780.0,0.5908,655.8,675.1,0.9987,call,0.9112376324691548
2026-07-01,0.0027397260273972603,6790.0,0.5699,645.8,664.9,0.9987,call,0.9125816407766315
2026-07-01,0.0027397260273972603,6800.0,0.5616,635.8,654.9,0.9986,call,0.9139256490841081
2026-07-01,0.0027397260273972603,6810.0,0.5533,625.8,644.9,0.9985,call,0.9152696573915847
2026-07-01,0.0027397260273972603,6820.0,0.545,615.8,634.9,0.9985,call,0.9166136656990613
2026-07-01,0.0027397260273972603,6825.0,0.5409,610.8,629.9,0.9984,call,0.9172856698527997
2026-07-01,0.0027397260273972603,6830.0,0.5487,605.9,625.0,0.9984,call,0.9179576740065379
2026-07-01,0.0027397260273972603,6840.0,0.5457,595.9,615.1,0.9983,call,0.9193016823140147
2026-07-01,0.0027397260273972603,6850.0,0.5262,585.8,605.0,0.9982,call,0.9206456906214913
2026-07-01,0.0027397260273972603,6860.0,0.5179,575.8,595.0,0.9981,call,0.9219896989289679
2026-07-01,0.0027397260273972603,6870.0,0.5466,573.2,578.4,0.998,call,0.9233337072364445
2026-07-01,0.0027397260273972603,6875.0,0.5383,568.0,573.5,0.998,call,0.9240057113901828
2026-07-01,0.0027397260273972603,6880.0,0.5339,563.0,568.5,0.9979,call,0.9246777155439211
2026-07-01,0.0027397260273972603,6890.0,0.5252,553.0,558.3,0.9978,call,0.9260217238513978
2026-07-01,0.0027397260273972603,6900.0,0.5165,543.2,548.3,0.9977,call,0.9273657321588744
2026-07-01,0.0027397260273972603,6910.0,0.5078,533.1,538.4,0.9976,call,0.928709740466351
2026-07-01,0.0027397260273972603,6915.0,0.5034,528.1,533.4,0.9976,call,0.9293817446200894
2026-07-01,0.0027397260273972603,6920.0,0.5063,523.3,528.4,0.9975,call,0.9300537487738276
2026-07-01,0.0027397260273972603,6925.0,0.4947,518.1,523.4,0.9974,call,0.930725752927566
2026-07-01,0.0027397260273972603,6930.0,0.4939,513.2,518.4,0.9974,call,0.9313977570813042
2026-07-01,0.0027397260273972603,6935.0,0.493,508.3,513.4,0.9973,call,0.9320697612350426
2026-07-01,0.0027397260273972603,6940.0,0.4778,503.2,508.2,0.9972,call,0.932741765388781
2026-07-01,0.0027397260273972603,6945.0,0.4808,498.2,503.4,0.9971,call,0.9334137695425192
2026-07-01,0.0027397260273972603,6950.0,0.4764,493.2,498.4,0.997,call,0.9340857736962576
2026-07-01,0.0027397260273972603,6955.0,0.4787,488.4,493.2,0.997,call,0.9347577778499958
2026-07-01,0.0027397260273972603,6960.0,0.471,483.3,488.2,0.9969,call,0.9354297820037342
2026-07-01,0.0027397260273972603,6965.0,0.4666,478.3,483.2,0.9968,call,0.9361017861574725
2026-07-01,0.0027397260273972603,6970.0,0.4554,473.3,478.2,0.9967,call,0.9367737903112108
2026-07-01,0.0027397260273972603,6975.0,0.4544,468.3,473.3,0.9966,call,0.9374457944649491
2026-07-01,0.0027397260273972603,6980.0,0.4466,463.3,468.2,0.9965,call,0.9381177986186874
2026-07-01,0.0027397260273972603,6985.0,0.4423,458.3,463.2,0.9964,call,0.9387898027724257
2026-07-01,0.0027397260273972603,6990.0,0.4445,453.2,458.3,0.9963,call,0.9394618069261641
2026-07-01,0.0027397260273972603,6995.0,0.4401,448.2,453.3,0.9962,call,0.9401338110799023
2026-07-01,0.0027397260273972603,7000.0,0.4292,443.2,448.3,0.9961,call,0.9408058152336407
2026-07-01,0.0027397260273972603,7005.0,0.4312,438.3,443.4,0.996,call,0.941477819387379
2026-07-01,0.0027397260273972603,7010.0,0.4268,433.3,438.4,0.9958,call,0.9421498235411173
2026-07-01,0.0027397260273972603,7015.0,0.4224,428.3,433.4,0.9957,call,0.9428218276948557
2026-07-01,0.0027397260273972603,7020.0,0.4179,423.5,428.2,0.9956,call,0.9434938318485939
2026-07-01,0.0027397260273972603,7025.0,0.4135,418.5,423.2,0.9954,call,0.9441658360023323
2026-07-01,0.0027397260273972603,7030.0,0.4091,413.5,418.2,0.9953,call,0.9448378401560705
2026-07-01,0.0027397260273972603,7035.0,0.4046,408.5,413.2,0.9951,call,0.9455098443098089
2026-07-01,0.0027397260273972603,7040.0,0.4002,403.5,408.2,0.995,call,0.9461818484635472
2026-07-01,0.0027397260273972603,7045.0,0.4014,398.7,403.2,0.9948,call,0.9468538526172855
2026-07-01,0.0027397260273972603,7050.0,0.3969,393.7,398.2,0.9946,call,0.9475258567710239
2026-07-01,0.0027397260273972603,7055.0,0.3897,388.6,393.2,0.9944,call,0.9481978609247621
2026-07-01,0.0027397260273972603,7060.0,0.3852,383.6,388.2,0.9942,call,0.9488698650785005
2026-07-01,0.0027397260273972603,7065.0,0.3808,378.6,383.2,0.994,call,0.9495418692322388
2026-07-01,0.0027397260273972603,7070.0,0.3763,373.6,378.2,0.9938,call,0.9502138733859771
2026-07-01,0.0027397260273972603,7075.0,0.377,368.8,373.2,0.9936,call,0.9508858775397154
2026-07-01,0.0027397260273972603,7080.0,0.3725,363.8,368.2,0.9934,call,0.9515578816934537
2026-07-01,0.0027397260273972603,7085.0,0.3655,358.7,363.2,0.9931,call,0.952229885847192
2026-07-01,0.0027397260273972603,7090.0,0.361,353.7,358.2,0.9928,call,0.9529018900009304
2026-07-01,0.0027397260273972603,7095.0,0.3564,348.7,353.2,0.9926,call,0.9535738941546686
2026-07-01,0.0027397260273972603,7100.0,0.3544,343.8,348.2,0.9923,call,0.954245898308407
2026-07-01,0.0027397260273972603,7105.0,0.3498,338.8,343.2,0.992,call,0.9549179024621453
2026-07-01,0.0027397260273972603,7110.0,0.3453,333.8,338.2,0.9916,call,0.9555899066158836
2026-07-01,0.0027397260273972603,7115.0,0.343,328.8,333.1,0.9913,call,0.956261910769622
2026-07-01,0.0027397260273972603,7120.0,0.3385,323.8,328.3,0.9909,call,0.9569339149233602
2026-07-01,0.0027397260273972603,7125.0,0.3382,319.0,323.3,0.9905,call,0.9576059190770986
2026-07-01,0.0027397260273972603,7130.0,0.3315,313.9,318.3,0.9901,call,0.9582779232308368
2026-07-01,0.0027397260273972603,7135.0,0.3269,308.9,313.3,0.9896,call,0.9589499273845752
2026-07-01,0.0027397260273972603,7140.0,0.3202,303.9,308.2,0.9892,call,0.9596219315383135
2026-07-01,0.0027397260273972603,7145.0,0.3197,299.1,303.2,0.9886,call,0.9602939356920518
2026-07-01,0.0027397260273972603,7150.0,0.3151,294.0,298.3,0.9881,call,0.9609659398457902
2026-07-01,0.0027397260273972603,7155.0,0.3104,289.0,293.3,0.9875,call,0.9616379439995284
2026-07-01,0.0027397260273972603,7160.0,0.3096,284.1,288.2,0.9869,call,0.9623099481532668
2026-07-01,0.0027397260273972603,7165.0,0.2992,279.1,283.1,0.9862,call,0.9629819523070051
2026-07-01,0.0027397260273972603,7170.0,0.2945,274.1,278.1,0.9855,call,0.9636539564607434
2026-07-01,0.0027397260273972603,7175.0,0.2973,269.3,273.3,0.9847,call,0.9643259606144817
2026-07-01,0.0027397260273972603,7180.0,0.2925,264.2,268.4,0.9839,call,0.96499796476822
2026-07-01,0.0027397260273972603,7185.0,0.286,259.3,263.2,0.983,call,0.9656699689219583
2026-07-01,0.0027397260273972603,7190.0,0.283,254.3,258.3,0.982,call,0.9663419730756967
2026-07-01,0.0027397260273972603,7195.0,0.2831,249.4,253.5,0.981,call,0.9670139772294349
2026-07-01,0.0027397260273972603,7200.0,0.2751,244.4,248.3,0.9799,call,0.9676859813831733
2026-07-01,0.0027397260273972603,7205.0,0.2765,239.6,243.5,0.9787,call,0.9683579855369115
2026-07-01,0.0027397260273972603,7210.0,0.2702,234.6,238.4,0.9774,call,0.9690299896906499
2026-07-01,0.0027397260273972603,7215.0,0.271,229.8,233.6,0.976,call,0.9697019938443883
2026-07-01,0.0027397260273972603,7220.0,0.2646,224.8,228.5,0.9745,call,0.9703739979981265
2026-07-01,0.0027397260273972603,7225.0,0.2636,219.8,223.8,0.9729,call,0.9710460021518649
2026-07-01,0.0027397260273972603,7230.0,0.2586,214.9,218.7,0.9712,call,0.9717180063056031
